Date, Open, High, Low, Close, Volume
09/06/18, 28.12, 28.58, 27.19, 27.84, 143942891
09/05/18, 29.41, 29.94, 26.84, 28.51, 257348984
09/04/18, 25.62, 28.11, 25.5675, 28.06, 192541109
08/31/18, 24.89, 25.24, 24.72, 25.17, 65206352
08/30/18, 25.29, 25.67, 24.76, 24.89, 103607297
08/29/18, 24.36, 25.41, 24.01, 25.20, 143223203
08/28/18, 25.51, 26.18, 24.04, 25.05, 215771203
08/27/18, 24.94, 27.30, 24.6261, 25.26, 325058406
08/24/18, 22.91, 24.00, 22.67, 23.98, 164328188
08/23/18, 21.19, 22.32, 21.14, 22.29, 113444094
08/22/18, 20.28, 20.92, 20.21, 20.90, 62002719
08/21/18, 19.98, 20.415, 19.86, 20.40, 55628980
08/20/18, 19.79, 20.08, 19.35, 19.98, 62983238
08/17/18, 19.12, 19.82, 18.73, 19.77, 60616641
08/16/18, 19.86, 20.07, 19.25, 19.33, 69733711
08/15/18, 19.86, 20.10, 19.20, 19.70, 86355648
08/14/18, 19.97, 20.28, 19.63, 20.02, 89195516
08/13/18, 19.16, 19.93, 19.12, 19.73, 81411328
08/10/18, 19.09, 19.48, 18.85, 19.06, 65821062
08/09/18, 19.58, 19.71, 19.08, 19.10, 46653359
08/08/18, 19.46, 19.77, 19.255, 19.58, 52081359
08/07/18, 19.53, 19.71, 19.08, 19.56, 72822594
08/06/18, 18.89, 19.44, 18.46, 19.43, 83579672
08/03/18, 18.94, 19.0566, 18.37, 18.49, 53232070
08/02/18, 18.17, 18.83, 18.00, 18.79, 52867121
08/01/18, 18.34, 18.95, 18.32, 18.48, 75495242
07/31/18, 19.35, 19.50, 18.27, 18.33, 118403398
07/30/18, 19.40, 20.18, 19.31, 19.42, 160823391
07/27/18, 19.07, 19.88, 18.31, 18.94, 161903812
07/26/18, 17.16, 18.45, 16.83, 18.35, 192661109
07/25/18, 16.30, 16.39, 15.72, 16.05, 83639680
07/24/18, 16.75, 16.86, 16.11, 16.19, 58201461
07/23/18, 16.47, 16.68, 15.895, 16.66, 44940820
07/20/18, 16.66, 16.88, 16.44, 16.50, 42906008
07/19/18, 16.71, 16.88, 16.55, 16.71, 41267832
07/18/18, 16.94, 16.99, 16.55, 16.85, 40881488
07/17/18, 16.50, 16.88, 16.48, 16.87, 42313520
07/16/18, 16.42, 17.00, 16.41, 16.58, 65275289
07/13/18, 16.68, 16.69, 16.22, 16.27, 40698480
07/12/18, 16.41, 16.79, 16.38, 16.56, 44188141
07/11/18, 16.15, 16.53, 16.02, 16.27, 42544102
07/10/18, 16.59, 16.65, 16.31, 16.55, 37092980
07/09/18, 16.73, 16.84, 16.17, 16.61, 58525539
07/06/18, 15.52, 16.39, 15.48, 16.36, 65101672
07/05/18, 15.13, 15.50, 15.02, 15.50, 40703273
07/03/18, 15.21, 15.34, 14.96, 15.00, 32094029
07/02/18, 14.80, 15.18, 14.74, 15.16, 43398770
06/29/18, 15.41, 15.49, 14.98, 14.99, 41527793
06/28/18, 14.85, 15.36, 14.75, 15.31, 48716793
06/27/18, 15.65, 15.76, 14.96, 14.97, 56014340
06/26/18, 15.32, 15.60, 15.10, 15.50, 54213473
06/25/18, 15.64, 15.74, 14.54, 15.11, 94418414
06/22/18, 15.78, 15.91, 15.56, 15.80, 59257102
06/21/18, 16.65, 16.87, 15.46, 15.65, 95638367
06/20/18, 16.83, 17.13, 16.37, 16.52, 76280648
06/19/18, 16.85, 17.29, 16.31, 16.69, 92542867
06/18/18, 16.18, 17.34, 16.13, 17.11, 104317398
06/15/18, 16.06, 16.52, 15.82, 16.34, 77612172
06/14/18, 16.62, 16.79, 15.58, 16.25, 113048602
06/13/18, 15.81, 16.52, 15.78, 16.32, 90227320
06/12/18, 15.84, 15.95, 15.43, 15.85, 67002594
06/11/18, 15.21, 15.89, 15.01, 15.73, 80737641
06/08/18, 14.52, 15.33, 14.31, 15.25, 81930484
06/07/18, 15.83, 15.97, 14.85, 14.89, 99860305
06/06/18, 15.07, 15.74, 15.04, 15.67, 97089039
06/05/18, 14.85, 14.9185, 14.63, 14.85, 56122648
06/04/18, 14.76, 14.98, 14.52, 14.85, 74545992
06/01/18, 13.98, 14.40, 13.92, 14.40, 71677875
05/31/18, 13.74, 13.93, 13.69, 13.73, 46797680
05/30/18, 13.48, 13.95, 13.48, 13.82, 58186441
05/29/18, 13.45, 13.63, 13.26, 13.36, 39578500
05/25/18, 13.40, 13.72, 13.36, 13.54, 43850070
05/24/18, 13.06, 13.43, 13.03, 13.41, 47785727
05/23/18, 12.93, 13.18, 12.90, 13.10, 44517762
05/22/18, 13.00, 13.14, 12.71, 12.98, 43267031
05/21/18, 13.25, 13.31, 12.88, 12.99, 49714219
05/18/18, 13.06, 13.26, 12.91, 13.00, 54063406
05/17/18, 12.79, 12.90, 12.66, 12.82, 38692512
05/16/18, 12.64, 12.98, 12.62, 12.82, 73364000
05/15/18, 12.18, 12.46, 12.16, 12.45, 44176980
05/14/18, 12.14, 12.36, 12.11, 12.23, 50263793
05/11/18, 11.89, 12.03, 11.69, 11.95, 43863754
05/10/18, 11.98, 12.18, 11.95, 12.13, 49744480
05/09/18, 11.65, 11.98, 11.57, 11.95, 49605738
05/08/18, 11.49, 11.66, 11.40, 11.61, 35218406
05/07/18, 11.32, 11.68, 11.30, 11.59, 54001688
05/04/18, 10.88, 11.29, 10.8701, 11.28, 47884941
05/03/18, 10.902, 11.06, 10.83, 10.93, 33310602
05/02/18, 11.10, 11.155, 10.97, 10.97, 29267301
05/01/18, 10.83, 11.15, 10.77, 11.13, 43441602
04/30/18, 11.055, 11.14, 10.87, 10.88, 50608762
04/27/18, 11.20, 11.36, 11.02, 11.11, 74347773
04/26/18, 10.87, 11.19, 10.61, 11.04, 145284094
04/25/18, 10.06, 10.09, 9.56, 9.71, 90577984
04/24/18, 10.19, 10.35, 9.95, 10.09, 44992219
04/23/18, 10.09, 10.19, 9.97, 10.04, 42971273
04/20/18, 10.05, 10.14, 9.95, 9.99, 39011898
04/19/18, 10.18, 10.3284, 9.99, 10.11, 57841641
04/18/18, 10.51, 10.65, 10.33, 10.36, 42449594
04/17/18, 10.28, 10.53, 10.20, 10.52, 45360312
04/16/18, 10.00, 10.17, 9.90, 10.09, 28875070
04/13/18, 10.20, 10.22, 9.88, 9.93, 38935660
04/12/18, 9.98, 10.10, 9.82, 10.08, 47784422
04/11/18, 9.87, 10.03, 9.79, 9.82, 29169320
04/10/18, 9.75, 10.04, 9.71, 9.98, 43036500
04/09/18, 9.75, 9.84, 9.52, 9.53, 38382512
04/06/18, 9.83, 10.10, 9.50, 9.61, 51087152
04/05/18, 10.05, 10.20, 9.91, 10.02, 65758789
04/04/18, 9.08, 9.81, 9.04, 9.77, 67356891
04/03/18, 9.63, 9.77, 9.30, 9.55, 54891578
04/02/18, 9.99, 10.14, 9.51, 9.53, 64824602
03/29/18, 9.94, 10.08, 9.81, 10.05, 48681422
03/28/18, 9.99, 10.1689, 9.79, 9.81, 64832152
03/27/18, 10.51, 10.59, 9.90, 10.00, 68551273
03/26/18, 10.71, 10.80, 10.18, 10.44, 75878516
03/23/18, 10.91, 10.97, 10.57, 10.63, 54844461
03/22/18, 11.10, 11.26, 10.85, 10.91, 59944230
03/21/18, 11.16, 11.34, 11.11, 11.26, 44691711
03/20/18, 11.41, 11.52, 11.00, 11.11, 65116930
03/19/18, 11.41, 11.74, 11.351, 11.43, 53308621
03/16/18, 11.49, 11.55, 11.32, 11.47, 37590980
03/15/18, 11.43, 11.55, 11.19, 11.46, 66373914
03/14/18, 11.70, 11.72, 11.26, 11.36, 80540852
03/13/18, 11.50, 12.035, 11.095, 11.64, 174302594
03/12/18, 11.76, 11.82, 11.48, 11.52, 83748672
03/09/18, 12.03, 12.0392, 11.58, 11.70, 89674367
03/08/18, 12.395, 12.59, 11.74, 11.97, 76011219
03/07/18, 11.58, 12.82, 11.55, 12.24, 127603203
03/06/18, 12.01, 12.045, 11.71, 11.76, 46751180
03/05/18, 11.69, 12.055, 11.61, 11.91, 43734840
03/02/18, 11.67, 11.93, 11.43, 11.81, 58123520
03/01/18, 12.26, 12.27, 11.66, 11.90, 63207379
02/28/18, 12.66, 12.73, 12.10, 12.11, 43387461
02/27/18, 12.43, 12.88, 12.39, 12.53, 55975273
02/26/18, 12.14, 12.43, 12.05, 12.42, 42265207
02/23/18, 11.95, 12.16, 11.94, 12.07, 33317578
02/22/18, 11.82, 11.995, 11.63, 11.84, 37886262
02/21/18, 12.12, 12.12, 11.72, 11.72, 40195848
02/20/18, 11.72, 12.19, 11.71, 12.02, 47096488
02/16/18, 12.11, 12.225, 11.82, 11.82, 47332352
02/15/18, 12.40, 12.625, 12.07, 12.19, 59593762
02/14/18, 11.72, 12.31, 11.63, 12.20, 51756820
02/13/18, 11.60, 11.82, 11.53, 11.78, 33661379
02/12/18, 11.47, 11.80, 11.43, 11.68, 63160879
02/09/18, 11.54, 11.57, 10.63, 11.31, 85458242
02/08/18, 11.72, 11.85, 11.21, 11.22, 56471762
02/07/18, 11.70, 11.90, 11.53, 11.60, 55758359
02/06/18, 11.04, 11.74, 11.00, 11.65, 87123203
02/05/18, 12.05, 12.18, 10.93, 11.57, 116568898
02/02/18, 13.05, 13.06, 12.43, 12.45, 79432562
02/01/18, 13.62, 13.84, 13.21, 13.25, 67543328
01/31/18, 13.24, 13.85, 13.15, 13.74, 140977797
01/30/18, 13.12, 13.27, 12.69, 12.87, 91236383
01/29/18, 13.13, 13.47, 13.05, 13.32, 66645422
01/26/18, 12.70, 12.95, 12.62, 12.95, 44238969
01/25/18, 12.78, 12.94, 12.32, 12.41, 42966566
01/24/18, 13.02, 13.05, 12.60, 12.71, 41956441
01/23/18, 12.82, 12.995, 12.76, 12.94, 46417230
01/22/18, 12.61, 12.74, 12.37, 12.65, 34758621
01/19/18, 12.56, 12.88, 12.54, 12.59, 46800672
01/18/18, 12.18, 12.68, 12.15, 12.47, 62086152
01/17/18, 11.90, 12.19, 11.82, 12.18, 39020832
01/16/18, 12.05, 12.20, 11.80, 11.91, 42686621
01/12/18, 11.82, 12.07, 11.80, 12.02, 47149340
01/11/18, 12.07, 12.19, 11.9001, 12.14, 38354922
01/10/18, 11.63, 12.15, 11.56, 11.96, 52561168
01/09/18, 12.00, 12.02, 11.71, 11.82, 62560941
01/08/18, 12.01, 12.30, 11.85, 12.28, 63346031
01/05/18, 12.19, 12.22, 11.66, 11.88, 63808953
01/04/18, 12.095, 12.43, 11.97, 12.12, 109503000
01/03/18, 11.61, 12.14, 11.36, 11.55, 154066703
01/02/18, 10.42, 11.02, 10.34, 10.98, 44146328
12/29/17, 10.57, 10.58, 10.27, 10.28, 26678930
12/28/17, 10.57, 10.64, 10.43, 10.55, 18609369
12/27/17, 10.45, 10.74, 10.40, 10.53, 22921779
12/26/17, 10.38, 10.579, 10.34, 10.46, 20437891
12/22/17, 10.75, 10.77, 10.20, 10.54, 50744500
12/21/17, 10.98, 11.0793, 10.87, 10.89, 21884330
12/20/17, 11.10, 11.18, 10.80, 10.98, 31420330
12/19/17, 11.00, 11.19, 10.87, 10.95, 43852953
12/18/17, 10.60, 11.00, 10.51, 10.98, 63797727
12/15/17, 10.13, 10.32, 10.02, 10.29, 45462281
12/14/17, 10.10, 10.17, 9.96, 10.13, 29006850
12/13/17, 9.97, 10.21, 9.95, 10.11, 41494801
12/12/17, 10.13, 10.14, 9.88, 9.90, 36211039
12/11/17, 9.97, 10.16, 9.96, 10.16, 29956420
12/08/17, 10.15, 10.20, 9.92, 9.94, 34896961
12/07/17, 10.071, 10.19, 9.95, 10.04, 32665619
12/06/17, 9.90, 10.05, 9.71, 10.00, 38952168
12/05/17, 9.89, 10.34, 9.70, 9.91, 67304141
12/04/17, 10.85, 10.86, 9.82, 10.03, 97328281
12/01/17, 10.81, 10.97, 10.53, 10.73, 42128781
11/30/17, 10.87, 11.03, 10.76, 10.89, 43205031
11/29/17, 11.08, 11.17, 10.73, 10.83, 63333809
11/28/17, 11.45, 11.54, 11.00, 11.17, 65325754
11/27/17, 11.34, 11.74, 11.3358, 11.55, 41798246
11/24/17, 11.38, 11.42, 11.30, 11.38, 11035760
11/22/17, 11.41, 11.49, 11.30, 11.37, 23816480
11/21/17, 11.421, 11.49, 11.24, 11.40, 31881680
11/20/17, 11.47, 11.505, 11.19, 11.34, 35960199
11/17/17, 11.30, 11.75, 11.28, 11.38, 56775578
11/16/17, 11.13, 11.32, 11.13, 11.25, 31800410
11/15/17, 11.01, 11.13, 10.77, 11.07, 33524699
11/14/17, 11.03, 11.26, 11.00, 11.12, 37245039
11/13/17, 11.18, 11.20, 10.92, 11.09, 54068320
11/10/17, 11.22, 11.43, 11.115, 11.26, 50209910
11/09/17, 11.25, 11.35, 11.03, 11.12, 76821148
11/08/17, 11.94, 11.95, 11.51, 11.71, 59065039
11/07/17, 11.94, 12.27, 11.92, 12.05, 67900203
11/06/17, 12.04, 12.09, 11.64, 11.93, 96349758
11/03/17, 10.95, 11.13, 10.82, 11.12, 44264289
11/02/17, 10.87, 10.99, 10.66, 10.85, 47942461
11/01/17, 11.25, 11.29, 10.72, 10.80, 66875477
10/31/17, 10.76, 11.31, 10.69, 10.985, 78600016
10/30/17, 11.255, 11.42, 10.65, 10.89, 137785109
10/27/17, 12.17, 12.19, 11.35, 11.84, 115650398
10/26/17, 12.45, 12.46, 12.00, 12.005, 87625438
10/25/17, 12.95, 13.13, 12.29, 12.33, 166762094
10/24/17, 14.20, 14.36, 14.15, 14.25, 84891586
10/23/17, 13.94, 14.19, 13.8999, 14.10, 49838008
10/20/17, 14.03, 14.09, 13.80, 13.81, 32538939
10/19/17, 13.85, 14.04, 13.69, 13.95, 33795711
10/18/17, 14.20, 14.279, 13.76, 14.07, 39020289
10/17/17, 14.24, 14.345, 14.135, 14.16, 28995570
10/16/17, 14.25, 14.35, 14.12, 14.26, 34136781
10/13/17, 14.32, 14.41, 14.12, 14.22, 37515840
10/12/17, 13.85, 14.37, 13.81, 14.20, 69874094
10/11/17, 13.62, 13.96, 13.61, 13.88, 38746551
10/10/17, 13.72, 13.79, 13.44, 13.70, 43303961
10/09/17, 13.26, 13.83, 13.26, 13.47, 54032527
10/06/17, 13.22, 13.39, 13.18, 13.23, 28258660
10/05/17, 13.38, 13.46, 13.21, 13.34, 34758602
10/04/17, 13.31, 13.50, 13.15, 13.31, 42303160
10/03/17, 12.73, 13.48, 12.70, 13.42, 85174031
10/02/17, 12.80, 12.85, 12.62, 12.71, 34461078
09/29/17, 12.765, 12.82, 12.60, 12.75, 33926898
09/28/17, 12.76, 12.84, 12.55, 12.74, 35812312
09/27/17, 12.65, 12.87, 12.50, 12.74, 59947246
09/26/17, 12.85, 12.93, 12.43, 12.45, 68302031
09/25/17, 13.25, 13.28, 12.49, 12.61, 84172242
09/22/17, 13.20, 13.40, 13.12, 13.30, 50546961
09/21/17, 14.00, 14.24, 13.32, 13.41, 166821906
09/20/17, 13.07, 13.80, 12.80, 13.74, 102682398
09/19/17, 13.25, 13.29, 12.88, 13.12, 65455230
09/18/17, 12.77, 13.30, 12.74, 13.08, 83517391
09/15/17, 12.33, 12.66, 12.31, 12.52, 50337406
09/14/17, 12.15, 12.46, 12.11, 12.26, 37220160
09/13/17, 12.22, 12.36, 12.12, 12.22, 37210648
09/12/17, 12.66, 12.68, 12.213, 12.30, 54413152
09/11/17, 12.46, 12.74, 12.4001, 12.55, 43346047
09/08/17, 12.571, 12.61, 12.035, 12.25, 60886230
09/07/17, 12.84, 12.94, 12.60, 12.63, 35816910
09/06/17, 13.02, 13.08, 12.75, 12.86, 34182434
09/05/17, 12.88, 13.18, 12.65, 12.92, 51578711
09/01/17, 13.12, 13.485, 13.04, 13.19, 53158559
08/31/17, 12.82, 13.16, 12.79, 13.00, 51822102
08/30/17, 12.19, 12.68, 12.16, 12.67, 43932969
08/29/17, 12.00, 12.18, 11.93, 12.15, 33618113
08/28/17, 12.53, 12.55, 12.16, 12.23, 35969594
08/25/17, 12.51, 12.57, 12.25, 12.43, 29732051
08/24/17, 12.69, 12.71, 12.39, 12.50, 37269672
08/23/17, 12.00, 12.535, 11.95, 12.48, 44345379
08/22/17, 12.20, 12.33, 12.10, 12.17, 39033219
08/21/17, 12.42, 12.42, 11.86, 12.05, 58888512
08/18/17, 12.43, 12.555, 12.25, 12.37, 37521688
08/17/17, 12.46, 12.65, 12.32, 12.34, 47370980
08/16/17, 13.17, 13.19, 12.52, 12.63, 64639434
08/15/17, 13.01, 13.14, 12.75, 13.02, 57990262
08/14/17, 12.58, 12.845, 12.58, 12.76, 64426059
08/11/17, 12.04, 12.39, 11.88, 12.23, 63558840
08/10/17, 12.70, 12.92, 12.11, 12.12, 83113367
08/09/17, 12.76, 12.89, 12.54, 12.83, 58861488
08/08/17, 13.48, 13.55, 13.08, 13.11, 47338000
08/07/17, 13.33, 13.57, 13.27, 13.43, 57486770
08/04/17, 13.20, 13.36, 13.02, 13.12, 64254047
08/03/17, 13.42, 13.52, 13.08, 13.24, 52557352
08/02/17, 13.81, 13.93, 13.12, 13.37, 67502195
08/01/17, 13.72, 13.86, 13.45, 13.71, 49149859
07/31/17, 14.09, 14.22, 13.47, 13.61, 69108680
07/28/17, 13.845, 14.10, 13.68, 13.95, 66763750
07/27/17, 14.99, 15.04, 13.70, 14.12, 130303695
07/26/17, 15.13, 15.65, 14.40, 14.76, 236083016
07/25/17, 14.29, 14.32, 13.87, 14.11, 98047391
07/24/17, 14.00, 14.44, 13.97, 14.16, 71014867
07/21/17, 13.70, 14.05, 13.62, 13.88, 51045672
07/20/17, 13.61, 13.89, 13.45, 13.80, 47707461
07/19/17, 13.62, 13.74, 13.41, 13.55, 51957809
07/18/17, 13.29, 13.53, 13.15, 13.48, 78366516
07/17/17, 14.03, 14.12, 13.51, 13.80, 71690789
07/14/17, 13.46, 13.93, 13.32, 13.92, 82084555
07/13/17, 14.33, 14.49, 13.43, 13.53, 111656898
07/12/17, 14.17, 14.39, 13.96, 14.29, 78508398
07/11/17, 13.77, 14.099, 13.62, 13.89, 71102289
07/10/17, 13.61, 13.88, 13.27, 13.81, 78320203
07/07/17, 13.27, 13.745, 13.18, 13.36, 88392141
07/06/17, 12.94, 13.32, 12.665, 13.02, 88927820
07/05/17, 12.36, 13.21, 12.32, 13.19, 99450242
07/03/17, 12.57, 12.73, 12.13, 12.15, 39929102
06/30/17, 12.57, 12.83, 12.36, 12.48, 59267379
06/29/17, 13.06, 13.15, 12.45, 12.60, 87634359
06/28/17, 13.65, 13.70, 13.09, 13.23, 85266914
06/27/17, 13.76, 14.04, 13.37, 13.40, 89319695
06/26/17, 14.39, 14.49, 13.84, 14.08, 101012492
06/23/17, 14.15, 14.67, 13.90, 14.17, 200777297
06/22/17, 14.10, 14.50, 13.56, 14.38, 149594203
06/21/17, 13.36, 14.01, 13.13, 13.98, 188796094
06/20/17, 12.19, 12.93, 12.18, 12.64, 118001508
06/19/17, 11.63, 12.12, 11.62, 11.93, 61803551
06/16/17, 11.66, 11.83, 11.28, 11.44, 59779527
06/15/17, 11.34, 11.58, 11.21, 11.50, 61665980
06/14/17, 11.91, 12.05, 11.65, 11.77, 51909434
06/13/17, 12.33, 12.48, 11.67, 11.96, 87302250
06/12/17, 11.75, 12.35, 11.27, 12.09, 125781797
06/09/17, 13.10, 13.40, 11.63, 12.28, 167454406
06/08/17, 12.81, 12.91, 12.40, 12.90, 89515125
06/07/17, 12.42, 12.96, 12.2348, 12.38, 151005906
06/06/17, 11.27, 12.24, 11.24, 12.03, 114998602
06/05/17, 10.84, 11.34, 10.80, 11.24, 66207312
06/02/17, 10.93, 10.96, 10.565, 10.90, 43056168
06/01/17, 11.25, 11.285, 10.81, 10.93, 48001969
05/31/17, 11.29, 11.49, 11.10, 11.19, 42929031
05/30/17, 10.95, 11.27, 10.90, 11.12, 35338980
05/26/17, 10.85, 11.02, 10.74, 11.00, 31907641
05/25/17, 11.01, 11.01, 10.80, 10.98, 33584262
05/24/17, 11.05, 11.06, 10.71, 10.89, 43028141
05/23/17, 10.97, 11.055, 10.62, 10.89, 49799594
05/22/17, 11.49, 11.55, 10.77, 11.04, 78696438
05/19/17, 11.47, 11.62, 11.35, 11.41, 50319688
05/18/17, 10.99, 11.49, 10.81, 11.275, 86900078
05/17/17, 11.81, 12.2855, 11.16, 11.20, 160109500
05/16/17, 11.66, 12.77, 11.63, 12.75, 164186891
05/15/17, 11.41, 11.60, 11.30, 11.42, 52564969
05/12/17, 11.20, 11.40, 11.08, 11.26, 56072621
05/11/17, 10.74, 11.26, 10.51, 11.07, 72946523
05/10/17, 10.455, 10.85, 10.45, 10.79, 65995891
05/09/17, 10.04, 10.40, 10.04, 10.18, 51017352
05/08/17, 10.22, 10.22, 10.00, 10.04, 35101129
05/05/17, 10.13, 10.26, 9.94, 10.19, 51758961
05/04/17, 10.55, 10.55, 9.94, 10.10, 77031367
05/03/17, 10.29, 10.68, 9.85, 10.39, 140899391
05/02/17, 11.73, 11.76, 10.30, 10.32, 268336500
05/01/17, 13.43, 13.63, 13.25, 13.62, 68036352
04/28/17, 13.73, 13.755, 13.16, 13.30, 50375992
04/27/17, 13.43, 13.70, 13.37, 13.62, 31327631
04/26/17, 13.42, 13.53, 13.22, 13.41, 36644520
04/25/17, 13.24, 13.525, 13.16, 13.49, 35880953
04/24/17, 13.23, 13.23, 13.045, 13.13, 36120262
04/21/17, 13.08, 13.12, 12.90, 13.00, 25689590
04/20/17, 12.98, 13.15, 12.88, 13.11, 41976059
04/19/17, 13.09, 13.205, 12.80, 12.84, 36491059
04/18/17, 12.63, 12.97, 12.58, 12.95, 37172000
04/17/17, 12.53, 12.80, 12.37, 12.79, 38188238
04/13/17, 12.505, 12.72, 12.22, 12.31, 53442633
04/12/17, 12.94, 13.10, 12.74, 12.76, 37385359
04/11/17, 13.02, 13.29, 12.71, 13.10, 59916609
04/10/17, 13.52, 13.59, 13.04, 13.10, 47178020
04/07/17, 13.33, 13.68, 13.22, 13.52, 70440977
04/06/17, 13.42, 13.46, 12.83, 13.27, 139500094
04/05/17, 14.28, 14.64, 14.10, 14.17, 58816711
04/04/17, 14.31, 14.67, 14.03, 14.16, 58413020
04/03/17, 14.60, 14.74, 14.30, 14.64, 48423680
03/31/17, 14.10, 14.75, 14.01, 14.55, 84566242
03/30/17, 13.73, 14.05, 13.65, 14.05, 44132832
03/29/17, 13.74, 13.87, 13.63, 13.71, 37863473
03/28/17, 13.75, 13.86, 13.55, 13.69, 37420152
03/27/17, 13.35, 13.78, 13.21, 13.70, 42686840
03/24/17, 14.16, 14.18, 13.54, 13.70, 50099473
03/23/17, 13.96, 14.115, 13.77, 13.79, 44549953
03/22/17, 13.70, 14.145, 13.55, 14.10, 61239500
03/21/17, 14.40, 14.49, 13.78, 13.82, 72552727
03/20/17, 13.68, 14.50, 13.54, 14.40, 91565594
03/17/17, 13.62, 13.74, 13.36, 13.49, 224892297
03/16/17, 13.79, 13.88, 13.65, 13.65, 44494793
03/15/17, 14.03, 14.06, 13.62, 13.98, 55179559
03/14/17, 14.00, 14.15, 13.6401, 14.10, 52554512
03/13/17, 14.475, 14.68, 14.18, 14.28, 73078148
03/10/17, 13.50, 13.93, 13.45, 13.91, 65142160
03/09/17, 13.45, 13.45, 13.11, 13.33, 45244230
03/08/17, 13.25, 13.55, 13.10, 13.22, 71294750
03/07/17, 13.07, 13.37, 12.79, 13.05, 76666273
03/06/17, 13.00, 13.34, 12.38, 13.04, 117192602
03/03/17, 13.55, 13.58, 12.79, 13.03, 163641703
03/02/17, 14.59, 14.78, 13.87, 13.90, 104330898
03/01/17, 15.08, 15.09, 14.52, 14.96, 73450391
02/28/17, 15.45, 15.55, 14.35, 14.46, 141783016
02/27/17, 14.27, 15.35, 14.27, 15.20, 95422875
02/24/17, 14.00, 14.32, 13.86, 14.12, 46288609
02/23/17, 14.20, 14.45, 13.82, 14.32, 80317617
02/22/17, 14.30, 14.50, 14.04, 14.28, 71505039
02/21/17, 13.41, 14.10, 13.40, 14.00, 66357062
02/17/17, 12.79, 13.14, 12.60, 13.13, 40887980
02/16/17, 13.25, 13.35, 12.84, 12.97, 52502527
02/15/17, 13.20, 13.44, 13.15, 13.30, 33722246
02/14/17, 13.43, 13.49, 13.19, 13.26, 40479047
02/13/17, 13.70, 13.95, 13.38, 13.49, 57413113
02/10/17, 13.86, 13.86, 13.25, 13.58, 54579340
02/09/17, 13.78, 13.89, 13.40, 13.42, 73339930
02/08/17, 13.21, 13.75, 13.08, 13.56, 75942914
02/07/17, 14.05, 14.27, 13.06, 13.29, 158683812
02/06/17, 12.46, 13.70, 12.38, 13.63, 140474094
02/03/17, 12.37, 12.50, 12.04, 12.24, 60036738
02/02/17, 11.98, 12.66, 11.95, 12.28, 116324492
02/01/17, 10.90, 12.14, 10.81, 12.06, 165939297
01/31/17, 10.60, 10.67, 10.22, 10.37, 53704953
01/30/17, 10.62, 10.68, 10.30, 10.61, 37724992
01/27/17, 10.60, 10.73, 10.52, 10.67, 32719170
01/26/17, 10.35, 10.66, 10.30, 10.52, 35866566
01/25/17, 10.74, 10.975, 10.15, 10.35, 61886199
01/24/17, 9.95, 10.49, 9.95, 10.44, 43991191
01/23/17, 9.68, 10.06, 9.68, 9.91, 27905680
01/20/17, 9.88, 9.96, 9.67, 9.75, 27982150
01/19/17, 9.92, 10.25, 9.75, 9.77, 46151281
01/18/17, 9.54, 10.10, 9.42, 9.88, 51797594
01/17/17, 10.17, 10.23, 9.78, 9.82, 70491797
01/13/17, 10.79, 10.87, 10.56, 10.58, 38377461
01/12/17, 10.98, 11.0376, 10.33, 10.76, 75244086
01/11/17, 11.39, 11.41, 11.15, 11.20, 39377020
01/10/17, 11.55, 11.63, 11.33, 11.44, 29201580
01/09/17, 11.37, 11.64, 11.31, 11.49, 37304801
01/06/17, 11.29, 11.49, 11.11, 11.32, 34453461
01/05/17, 11.43, 11.69, 11.23, 11.24, 38855207
01/04/17, 11.45, 11.5204, 11.235, 11.43, 40781191
01/03/17, 11.42, 11.65, 11.02, 11.43, 55181961
12/30/16, 11.70, 11.78, 11.25, 11.34, 44095367
12/29/16, 11.24, 11.62, 11.01, 11.59, 50234262
12/28/16, 12.28, 12.42, 11.46, 11.55, 71254461
12/27/16, 11.65, 12.08, 11.60, 12.07, 44336488
12/23/16, 11.30, 11.60, 11.26, 11.58, 32288240
12/22/16, 11.65, 11.75, 11.47, 11.60, 36450762
12/21/16, 11.61, 11.72, 11.31, 11.47, 44814129
12/20/16, 11.19, 11.51, 11.15, 11.51, 59314160
12/19/16, 10.81, 11.00, 10.52, 10.95, 46085840
12/16/16, 10.94, 11.23, 10.595, 10.66, 77777742
12/15/16, 10.68, 10.93, 10.64, 10.86, 48871301
12/14/16, 10.43, 10.74, 10.27, 10.55, 46968551
12/13/16, 10.75, 10.80, 10.40, 10.54, 46967793
12/12/16, 10.40, 10.93, 10.38, 10.68, 63342941
12/09/16, 10.38, 10.54, 9.87, 10.34, 60600762
12/08/16, 9.90, 10.66, 9.80, 10.34, 104613000
12/07/16, 9.65, 9.79, 9.24, 9.56, 54897328
12/06/16, 8.95, 9.54, 8.82, 9.45, 92242852
12/05/16, 8.69, 8.71, 8.45, 8.68, 31410061
12/02/16, 8.38, 8.74, 8.38, 8.53, 42398941
12/01/16, 8.92, 9.03, 8.26, 8.39, 56682379
11/30/16, 9.02, 9.12, 8.90, 8.91, 36511910
11/29/16, 9.00, 9.23, 8.85, 8.93, 54831391
11/28/16, 8.72, 8.98, 8.72, 8.83, 25907789
11/25/16, 8.80, 8.91, 8.69, 8.77, 14214120
11/23/16, 8.72, 8.86, 8.50, 8.80, 34645961
11/22/16, 9.05, 9.06, 8.54, 8.69, 71312781
